date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,10.89,10.99,10.71,10.6,598024.06,-0.16,-1.47,10.734,11.078,11.267,644573.95,774039.46,809446.55
2019-01-03,10.7,10.88,10.76,10.65,580265.25,0.05,0.47,10.734,10.983,11.244,579598.56,741087.26,807910.93
2019-01-04,10.65,11.1,11.08,10.63,878832.81,0.32,2.97,10.812,10.928,11.248,665290.26,765009.2,826606.5
2019-01-07,11.19,11.44,11.17,11.08,1040229.12,0.09,0.81,10.918,10.918,11.256,751324.84,751164.76,860021.31
2019-01-08,11.15,11.28,11.17,11.07,566673.62,0.0,0.0,10.978,10.905,11.25,732804.97,688061.4,847540.91
2019-01-09,11.23,11.33,10.99,10.91,1008199.62,-0.18,-1.61,11.034,10.884,11.231,814840.08,729707.02,847279.86
2019-01-10,10.88,10.93,10.74,10.72,741155.5,-0.25,-2.27,11.03,10.882,11.198,847018.13,713308.35,855420.09
2019-01-11,10.72,10.79,10.78,10.63,563138.94,0.04,0.37,10.97,10.891,11.171,783879.36,724584.81,862687.62
2019-01-14,10.73,10.81,10.66,10.62,454957.28,-0.12,-1.11,10.868,10.893,11.099,666824.99,709074.91,788144.65
2019-01-15,10.68,10.88,10.86,10.67,729568.81,0.2,1.88,10.806,10.892,11.051,699404.03,716104.5,773170.95
2019-01-16,10.86,10.87,10.79,10.72,500854.31,-0.07,-0.65,10.766,10.9,10.989,597934.97,706387.53,740213.49
2019-01-17,10.86,10.89,10.76,10.73,491400.88,-0.03,-0.28,10.77,10.9,10.942,547984.04,697501.09,719294.17
2019-01-18,10.76,10.91,10.83,10.66,690385.06,0.07,0.65,10.78,10.875,10.902,573433.27,678656.31,721832.76
2019-01-21,10.83,11.03,10.89,10.81,666323.56,0.06,0.55,10.826,10.847,10.883,615706.52,641265.76,696215.26
2019-01-22,10.85,10.85,10.61,10.58,771247.75,-0.28,-2.57,10.776,10.791,10.848,624042.31,661723.17,674892.29
2019-01-23,10.61,10.67,10.34,10.26,850015.5,-0.27,-2.54,10.686,10.726,10.805,693874.55,645904.76,687805.89
2019-01-24,10.35,10.35,10.0,9.84,1460155.75,-0.34,-3.29,10.534,10.652,10.767,887625.52,717804.78,715556.57
