date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,8.01,8.08,7.85,7.79,147078.55,-0.1,-1.26,7.986,8.157,8.308,205811.52,245875.8,257391.41
2019-01-03,7.85,8.0,7.76,7.67,197057.56,-0.09,-1.15,7.914,8.093,8.287,188781.76,237430.08,253653.84
2019-01-04,7.7,7.97,7.95,7.64,197592.92,0.19,2.45,7.9,8.036,8.272,199205.21,224680.5,252907.64
2019-01-07,8.04,8.13,7.97,7.9,325950.75,0.02,0.25,7.896,7.976,8.264,214208.95,235644.01,262939.45
2019-01-08,8.01,8.02,7.93,7.85,190594.16,-0.04,-0.5,7.892,7.952,8.247,211654.79,217690.3,265105.62
2019-01-09,7.89,8.17,8.06,7.89,252870.86,0.13,1.64,7.934,7.96,8.244,232813.25,219312.39,267689.99
2019-01-10,8.03,8.05,7.96,7.94,152039.2,-0.1,-1.24,7.974,7.944,8.207,223809.58,206295.67,251139.74
2019-01-11,7.97,8.22,8.21,7.95,243312.41,0.25,3.14,8.026,7.963,8.179,232953.48,216079.34,244360.29
2019-01-14,8.25,8.3,8.29,8.15,183702.16,0.08,0.97,8.09,7.993,8.155,204503.76,209356.35,234328.68
2019-01-15,8.25,8.44,8.44,8.15,215253.81,0.15,1.81,8.192,8.042,8.142,209435.69,210545.24,230573.28
2019-01-16,8.41,8.54,8.34,8.29,251039.06,-0.1,-1.19,8.248,8.091,8.124,209069.33,220941.29,233408.54
2019-01-17,8.37,8.49,8.36,8.31,192384.48,0.02,0.24,8.328,8.151,8.122,217138.38,220473.98,228952.03
2019-01-18,8.33,8.46,8.43,8.29,166594.77,0.07,0.84,8.372,8.199,8.118,201794.86,217374.17,221027.33
2019-01-21,8.45,8.58,8.35,8.24,239650.23,-0.08,-0.95,8.384,8.237,8.107,212984.47,208744.11,222194.06
2019-01-22,8.34,8.52,8.27,8.24,174715.77,-0.08,-0.96,8.35,8.271,8.112,204876.86,207156.28,212423.29
2019-01-23,8.29,8.33,8.25,8.22,139184.98,-0.02,-0.24,8.332,8.29,8.125,182506.05,195787.69,207550.04
2019-01-24,8.29,8.33,8.3,8.25,167472.56,0.05,0.61,8.32,8.324,8.134,177523.66,197331.02,201813.35
2019-01-25,8.38,8.56,8.48,8.33,250022.98,0.18,2.17,8.33,8.351,8.157,194209.3,198002.08,207040.71
