date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,9.22,9.37,9.18,9.09,433986.12,-0.01,-0.11,9.188,9.548,10.045,563028.57,469442.47,515375.98
2019-01-03,9.1,9.16,8.71,8.7,670737.38,-0.47,-5.12,9.052,9.415,9.901,551054.46,499760.95,514350.27
2019-01-04,8.47,8.95,8.91,8.38,773593.19,0.2,2.3,9.002,9.323,9.787,604470.83,545909.07,521262.08
2019-01-07,8.99,9.07,9.03,8.8,502428.62,0.12,1.35,9.004,9.229,9.703,574315.84,549290.46,500048.44
2019-01-08,9.01,9.27,9.1,8.91,544659.88,0.07,0.78,8.986,9.154,9.624,585081.04,563847.8,500537.29
2019-01-09,9.16,9.3,9.15,9.08,671279.06,0.05,0.55,8.98,9.084,9.57,632539.63,597784.1,501703.95
2019-01-10,9.2,9.35,9.09,9.07,586546.5,-0.06,-0.66,9.056,9.054,9.511,615701.45,583377.95,515245.04
2019-01-11,9.08,9.29,9.26,9.08,477145.84,0.17,1.87,9.126,9.064,9.458,556411.98,580441.41,521942.09
2019-01-14,9.22,9.24,9.01,8.97,415865.0,-0.25,-2.7,9.122,9.063,9.389,539099.26,556707.55,522671.07
2019-01-15,8.99,9.19,9.18,8.99,400420.19,0.17,1.89,9.138,9.062,9.346,510251.32,547666.18,510812.69
2019-01-16,9.18,9.19,8.7,8.33,1159249.5,-0.48,-5.23,9.048,9.014,9.281,607845.41,620192.52,544817.49
2019-01-17,8.64,8.74,8.68,8.6,429504.12,-0.02,-0.23,8.966,9.011,9.213,576436.93,596069.19,547915.07
2019-01-18,8.66,8.83,8.78,8.46,663320.81,0.1,1.15,8.87,8.998,9.161,613671.92,585041.95,565475.51
2019-01-21,8.77,9.23,9.21,8.66,891474.62,0.43,4.9,8.91,9.016,9.123,708793.85,623946.55,586618.51
2019-01-22,9.2,9.57,9.39,9.15,1160805.5,0.18,1.95,8.952,9.045,9.1,860870.91,685561.11,624704.46
2019-01-23,9.31,9.49,9.37,9.15,625200.56,-0.02,-0.21,9.086,9.067,9.076,754061.12,680953.26,639368.68
2019-01-24,9.35,9.48,9.36,9.16,617487.5,-0.01,-0.11,9.222,9.094,9.074,791657.8,684047.36,633712.66
2019-01-25,9.4,10.16,9.88,9.39,1352778.88,0.52,5.56,9.442,9.156,9.11,929549.41,771610.67,676026.04
2019-01-28,10.0,10.12,9.94,9.77,937386.31,0.06,0.61,9.588,9.249,9.156,938731.75,823762.8,690235.17
2019-01-29,9.89,9.89,9.52,9.29,802996.19,-0.42,-4.22,9.614,9.283,9.173,867169.89,864020.4,705843.29
2019-01-30,9.45,9.8,9.58,9.41,600965.06,0.06,0.63,9.656,9.371,9.193,862322.79,808191.96,714192.24
2019-01-31,9.9,10.24,10.01,9.89,1107303.5,0.43,4.49,9.786,9.504,9.258,960285.99,875971.89,736020.54
2019-02-01,10.08,10.42,10.38,9.94,904341.69,0.37,3.7,9.886,9.664,9.331,870598.55,900073.98,742557.97
2019-02-11,10.48,11.23,11.2,10.48,1258628.88,0.82,7.9,10.138,9.863,9.44,934847.06,936789.41,780367.98
2019-02-12,11.15,11.59,11.55,11.04,1193428.0,0.35,3.12,10.544,10.079,9.562,1012933.43,940051.66,812806.39
2019-02-13,11.5,12.13,11.81,11.46,1407317.5,0.26,2.25,10.99,10.323,9.695,1174203.91,1018263.35,849608.31
2019-02-14,11.7,11.91,11.75,11.55,978964.31,-0.06,-0.51,11.338,10.562,9.828,1148536.08,1054411.03,869229.2
