date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,8.3,8.41,8.28,8.21,143613.67,0.0,0.0,8.376,8.454,8.722,228241.15,256369.88,311927.52
2019-01-03,8.44,8.44,7.94,7.88,280630.12,-0.34,-4.11,8.248,8.372,8.69,225716.34,267946.87,316593.91
2019-01-04,7.81,8.14,8.08,7.77,223709.81,0.14,1.76,8.168,8.346,8.629,237111.36,258201.01,295169.67
2019-01-07,8.18,8.5,8.5,8.11,305941.47,0.42,5.2,8.216,8.351,8.586,255940.55,256155.05,276062.63
2019-01-08,8.5,8.54,8.48,8.34,195560.55,-0.02,-0.23,8.256,8.355,8.541,229891.12,241254.45,265581.37
2019-01-09,8.5,8.55,8.31,8.11,286020.94,-0.17,-2.0,8.262,8.319,8.51,258372.58,243306.87,259520.63
2019-01-10,8.5,9.09,8.92,8.5,709628.69,0.61,7.34,8.458,8.353,8.506,344172.29,284944.32,285946.7
2019-01-11,8.92,8.98,8.75,8.73,259843.31,-0.17,-1.91,8.592,8.38,8.496,351398.99,294255.18,284603.31
2019-01-14,8.75,8.93,8.75,8.64,216174.14,0.0,0.0,8.642,8.429,8.483,333445.53,294693.04,281025.66
2019-01-15,8.7,9.14,9.1,8.67,389956.72,0.35,4.0,8.766,8.511,8.504,372324.76,301107.94,282611.92
2019-01-16,9.14,9.23,9.17,9.02,240485.52,0.07,0.77,8.938,8.6,8.527,363217.68,310795.13,283582.51
2019-01-17,9.19,9.6,9.26,9.13,354628.62,0.09,0.98,9.006,8.732,8.552,292217.66,318194.98,293070.93
2019-01-18,9.39,9.87,9.74,9.31,465925.84,0.48,5.18,9.204,8.898,8.622,333434.17,342416.58,300308.8
2019-01-21,9.75,9.85,9.58,9.51,322960.12,-0.16,-1.64,9.37,9.006,8.679,354791.36,344118.45,300136.75
2019-01-22,9.55,9.69,9.31,9.21,292282.66,-0.27,-2.82,9.412,9.089,8.722,335256.55,353790.66,297522.55
2019-01-23,9.32,9.51,9.41,9.22,249860.91,0.1,1.07,9.46,9.199,8.759,337131.63,350174.65,296740.76
2019-01-24,9.39,10.35,10.1,9.39,1024075.19,0.69,7.33,9.628,9.317,8.835,471020.94,381619.3,333281.81
2019-01-25,10.27,10.34,10.12,9.98,455285.78,0.02,0.2,9.704,9.454,8.917,468892.93,401163.55,347709.36
2019-01-28,10.28,10.4,10.05,9.88,417906.81,-0.07,-0.69,9.798,9.584,9.007,487882.27,421336.82,358014.93
2019-01-29,10.1,10.33,10.1,9.85,408423.31,0.05,0.5,9.956,9.684,9.098,511110.4,423183.48,362145.71
2019-01-30,10.18,10.62,10.26,10.16,517498.88,0.16,1.58,10.126,9.793,9.197,564637.99,450884.81,380839.97
2019-01-31,10.27,10.43,10.26,10.15,277905.91,0.0,0.0,10.158,9.893,9.313,415404.14,443212.54,380703.76
