date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,13.27,13.28,13.21,13.18,40296.28,-0.01,-0.08,13.308,13.526,13.691,69494.15,58293.96,61757.41
2019-01-03,13.21,13.45,13.29,13.18,52834.75,0.08,0.61,13.294,13.469,13.65,59618.46,58450.55,60894.23
2019-01-04,13.19,13.88,13.77,13.16,123918.66,0.48,3.61,13.364,13.477,13.641,70193.02,66316.01,62683.54
2019-01-07,13.8,14.12,13.95,13.74,114089.94,0.18,1.31,13.488,13.5,13.656,77716.05,73167.13,63668.79
2019-01-08,13.85,14.06,13.92,13.82,75720.96,-0.03,-0.21,13.628,13.523,13.662,81372.12,76359.83,64707.07
2019-01-09,13.96,14.09,13.81,13.81,97217.09,-0.11,-0.79,13.748,13.528,13.669,92756.28,81125.21,67248.37
2019-01-10,13.84,14.01,13.81,13.8,65126.3,0.0,0.0,13.852,13.573,13.667,95214.59,77416.52,68157.58
2019-01-11,13.9,13.98,13.95,13.81,51565.67,0.14,1.01,13.888,13.626,13.667,80743.99,75468.5,68174.69
2019-01-14,13.95,14.0,13.93,13.86,46903.02,-0.02,-0.14,13.884,13.686,13.667,67306.61,72511.33,66327.59
2019-01-15,13.89,14.48,14.38,13.88,171620.64,0.45,3.23,13.976,13.802,13.698,86486.54,83929.33,71509.71
2019-01-16,14.42,14.46,14.27,14.17,104853.16,-0.11,-0.77,14.068,13.908,13.717,88013.76,90385.02,74339.49
2019-01-17,14.26,14.26,13.93,13.92,90331.36,-0.34,-2.38,14.092,13.972,13.721,93054.77,94134.68,76292.61
2019-01-18,13.93,14.06,14.02,13.85,63392.81,0.09,0.65,14.106,13.997,13.737,95420.2,88082.1,77199.05
2019-01-21,14.1,14.15,14.0,13.95,68906.04,-0.02,-0.14,14.12,14.002,13.751,99820.8,83563.71,78365.42
2019-01-22,14.04,14.04,13.86,13.82,50912.38,-0.14,-1.0,14.016,13.996,13.76,75679.15,81082.85,78721.34
2019-01-23,13.82,14.0,13.9,13.8,36864.94,0.04,0.29,13.942,14.005,13.767,62081.51,75047.63,78086.42
2019-01-24,13.91,14.08,14.03,13.82,67110.99,0.13,0.94,13.962,14.027,13.8,57437.43,75246.1,76331.31
