date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,7.74,7.75,7.56,7.55,216156.7,-0.14,-1.82,7.63,7.715,7.687,268011.23,285026.93,271880.34
2019-01-03,7.58,7.62,7.49,7.43,273008.31,-0.07,-0.93,7.596,7.683,7.674,271008.7,278534.13,264139.96
2019-01-04,7.43,7.62,7.61,7.41,204154.12,0.12,1.6,7.598,7.66,7.67,268850.5,264128.43,261271.76
2019-01-07,7.66,7.7,7.66,7.6,309964.28,0.05,0.66,7.604,7.648,7.673,262181.82,266489.65,265856.84
2019-01-08,7.68,7.68,7.66,7.6,160942.19,0.0,0.0,7.596,7.633,7.675,232845.12,250868.13,266745.92
2019-01-09,7.72,7.9,7.76,7.7,451729.69,0.1,1.3,7.636,7.633,7.688,279959.72,273985.47,279381.35
2019-01-10,7.79,7.88,7.82,7.74,254815.36,0.06,0.77,7.702,7.649,7.701,276321.13,273664.92,285780.41
2019-01-11,7.82,7.92,7.9,7.78,291779.25,0.08,1.02,7.76,7.679,7.717,293846.15,281348.33,292858.94
2019-01-14,7.92,8.14,8.01,7.91,494675.88,0.11,1.39,7.83,7.717,7.731,330788.47,296485.15,302278.88
2019-01-15,8.0,8.16,8.12,7.96,354260.62,0.11,1.37,7.922,7.759,7.752,369452.16,301148.64,303819.11
2019-01-16,8.13,8.17,8.12,8.0,413824.25,0.0,0.0,7.994,7.815,7.765,361871.07,320915.4,302971.16
2019-01-17,8.1,8.31,8.25,8.09,546508.38,0.13,1.6,8.08,7.891,7.787,420209.68,348265.4,313399.76
2019-01-18,8.29,8.3,8.23,8.15,349393.97,-0.02,-0.24,8.146,7.953,7.807,431732.62,362789.39,313458.91
2019-01-21,8.24,8.31,8.27,8.23,297215.53,0.04,0.49,8.198,8.014,7.831,392240.55,361514.51,314002.08
2019-01-22,8.24,8.3,8.2,8.16,347295.44,-0.07,-0.85,8.214,8.068,7.851,390847.51,380149.84,315508.98
2019-01-23,8.24,8.4,8.33,8.24,396776.72,0.13,1.58,8.256,8.125,7.879,387438.01,374654.54,324320.01
2019-01-24,8.34,8.36,8.33,8.21,267299.44,0.0,0.0,8.272,8.176,7.913,331596.22,375902.95,324783.93
2019-01-25,8.37,8.75,8.6,8.35,728064.75,0.27,3.24,8.346,8.246,7.963,407330.38,419531.5,350439.91
2019-01-28,8.66,8.85,8.56,8.51,559139.56,-0.04,-0.47,8.404,8.301,8.009,459715.18,425977.87,361231.51
