date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,16.97,16.99,16.39,16.32,63431.23,-0.61,-3.59,16.85,17.047,17.806,52841.28,58752.46,81369.34
2019-01-03,16.28,16.54,16.54,16.11,67462.27,0.15,0.92,16.764,16.924,17.596,55458.48,57204.26,82475.94
2019-01-04,16.38,16.77,16.72,16.22,55176.3,0.18,1.09,16.728,16.876,17.402,60278.52,53948.75,82861.91
2019-01-07,16.75,16.78,16.42,16.24,134703.66,-0.3,-1.79,16.614,16.797,17.247,76824.07,62676.85,83396.91
2019-01-08,16.37,16.56,16.45,16.31,74736.93,0.03,0.18,16.504,16.745,17.152,79102.08,64505.1,75392.26
2019-01-09,16.45,16.84,16.68,16.45,79068.93,0.23,1.4,16.562,16.706,17.097,82229.62,67535.45,71181.09
2019-01-10,16.43,16.54,16.4,15.79,113604.64,-0.28,-1.68,16.534,16.649,17.022,91458.09,73458.29,73698.98
2019-01-11,16.39,16.48,16.31,16.18,84193.95,-0.09,-0.55,16.452,16.59,16.951,97261.62,78770.07,73839.18
2019-01-14,16.35,16.37,16.07,15.98,80176.22,-0.24,-1.47,16.382,16.498,16.86,86356.13,81590.1,72004.81
2019-01-15,16.1,16.43,16.41,16.05,68575.42,0.34,2.12,16.374,16.439,16.801,85123.83,82112.96,71521.89
2019-01-16,16.47,16.62,16.58,16.29,81049.12,0.17,1.04,16.354,16.458,16.753,85519.87,83874.74,71313.6
2019-01-17,16.62,16.64,16.48,16.42,64521.0,-0.1,-0.6,16.37,16.452,16.688,75703.14,83580.62,70392.44
2019-01-18,16.48,16.98,16.95,16.48,129018.09,0.47,2.85,16.498,16.475,16.676,84667.97,90964.8,72456.77
2019-01-21,16.97,17.16,17.14,16.9,98098.49,0.19,1.12,16.712,16.547,16.672,88252.42,87304.28,74990.57
2019-01-22,17.1,17.1,16.63,16.52,103012.97,-0.51,-2.98,16.756,16.565,16.655,95139.93,90131.88,77318.49
2019-01-23,16.55,16.67,16.58,16.49,36632.02,-0.05,-0.3,16.756,16.555,16.631,86256.51,85888.19,76711.82
