date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,12.31,12.47,12.17,12.16,19845.5,-0.13,-1.06,12.324,12.506,12.657,23717.68,22566.36,31654.94
2019-01-03,12.26,12.33,12.16,12.13,20872.8,-0.01,-0.08,12.28,12.435,12.6,21358.49,21851.15,28038.28
2019-01-04,12.12,12.55,12.45,12.01,42095.46,0.29,2.38,12.276,12.401,12.568,25811.46,24222.38,27911.06
2019-01-07,12.5,12.65,12.6,12.46,31200.68,0.15,1.21,12.336,12.396,12.549,26355.09,24862.55,27974.61
2019-01-08,12.53,12.62,12.49,12.48,16892.07,-0.11,-0.87,12.374,12.391,12.537,26181.3,24486.19,25982.82
2019-01-09,12.53,12.62,12.43,12.33,28433.48,-0.06,-0.48,12.426,12.375,12.531,27898.9,25808.29,25776.32
2019-01-10,12.43,12.47,12.34,12.3,21553.13,-0.09,-0.72,12.462,12.371,12.517,28034.96,24696.73,25807.07
2019-01-11,12.39,12.42,12.37,12.28,15944.13,0.03,0.24,12.446,12.361,12.503,22804.7,24308.08,25809.17
2019-01-14,12.37,12.5,12.4,12.31,22500.41,0.03,0.24,12.406,12.371,12.485,21064.64,23709.87,25555.04
2019-01-15,12.46,12.46,12.42,12.32,19291.05,0.02,0.16,12.392,12.383,12.48,21544.44,23862.87,25259.49
2019-01-16,12.43,12.44,12.37,12.36,13381.57,-0.05,-0.4,12.38,12.403,12.455,18534.06,23216.48,22891.42
2019-01-17,12.37,12.47,12.38,12.32,24543.98,0.01,0.08,12.388,12.425,12.43,19132.23,23583.6,22717.37
2019-01-18,12.37,12.8,12.64,12.37,64275.84,0.26,2.1,12.442,12.444,12.423,28798.57,25801.63,25012.01
2019-01-21,12.7,12.82,12.76,12.59,39981.22,0.12,0.95,12.514,12.46,12.428,32294.73,26679.69,25771.12
2019-01-22,12.71,13.1,12.75,12.7,52131.42,-0.01,-0.08,12.58,12.486,12.439,38862.81,30203.62,27344.91
2019-01-23,12.65,12.7,12.52,12.46,44966.51,-0.23,-1.8,12.61,12.495,12.435,45179.79,31856.93,28832.61
2019-01-24,12.54,12.74,12.58,12.43,40070.83,0.06,0.48,12.65,12.519,12.445,48285.16,33708.7,29202.71
2019-01-25,12.67,12.67,12.57,12.55,27281.63,-0.01,-0.08,12.636,12.539,12.45,40886.32,34842.45,29575.26
2019-01-28,12.66,12.7,12.53,12.51,18293.1,-0.04,-0.32,12.59,12.552,12.462,36548.7,34421.72,29065.79
2019-01-29,12.54,12.83,12.54,12.52,48127.19,0.01,0.08,12.548,12.564,12.474,35747.85,37305.33,30584.1
2019-01-30,12.5,12.51,12.28,12.2,28879.66,-0.26,-2.07,12.5,12.555,12.479,32530.48,38855.14,31035.81
2019-01-31,12.28,12.39,12.11,12.08,42327.14,-0.17,-1.38,12.406,12.528,12.477,32981.74,40633.45,32108.53
2019-02-01,12.11,12.32,12.31,12.11,30703.87,0.2,1.65,12.354,12.495,12.47,33666.19,37276.26,31538.95
2019-02-11,12.31,12.54,12.52,12.28,33001.6,0.21,1.71,12.352,12.471,12.466,36607.89,36578.3,31628.99
2019-02-12,12.52,12.62,12.57,12.5,53988.68,0.05,0.4,12.358,12.453,12.47,37780.19,36764.02,33483.82
2019-02-13,12.94,13.58,13.42,12.94,233385.08,0.85,6.76,12.586,12.543,12.519,78681.27,55605.88,43731.4
2019-02-14,13.5,13.98,13.86,13.5,235160.92,0.44,3.28,12.936,12.671,12.595,117248.03,75114.89,54411.79
2019-02-15,13.78,13.95,13.81,13.64,107119.7,-0.05,-0.36,13.236,12.795,12.667,132531.2,83098.69,58970.57
2019-02-18,14.0,14.11,13.97,13.69,151446.86,0.16,1.16,13.526,12.939,12.746,156220.25,96414.07,65417.89
2019-02-19,13.88,13.88,13.77,13.65,140465.2,-0.2,-1.43,13.766,13.062,12.813,173515.55,105647.87,71476.6
2019-02-20,13.7,13.97,13.81,13.66,90238.85,0.04,0.29,13.844,13.215,12.885,144886.31,111783.79,75319.46
2019-02-21,13.84,13.94,13.65,13.56,93807.74,-0.16,-1.16,13.802,13.369,12.949,116615.67,116931.85,78782.65
2019-02-22,13.65,13.88,13.68,13.55,104289.47,0.03,0.22,13.776,13.506,13.001,116049.62,124290.41,80783.33
2019-02-25,13.72,14.34,14.2,13.7,182702.19,0.52,3.8,13.822,13.674,13.073,122300.69,139260.47,87919.38
2019-02-26,14.1,14.68,14.22,13.93,211696.8,0.02,0.14,13.912,13.839,13.146,136547.01,155031.28,95897.65
2019-02-27,14.09,14.32,13.95,13.86,121223.67,-0.27,-1.9,13.94,13.892,13.218,142743.97,143815.14,99710.51
2019-02-28,14.02,14.22,14.17,13.86,112123.51,0.22,1.58,14.044,13.923,13.297,146407.13,131511.4,103313.14
2019-03-01,14.23,14.32,14.18,14.0,77880.35,0.01,0.07,14.144,13.96,13.378,141125.3,128587.46,105843.08
2019-03-04,14.21,14.6,14.25,14.15,165554.64,0.07,0.49,14.154,13.988,13.464,137695.79,129998.24,113206.16
2019-03-05,14.25,14.54,14.47,14.18,94980.57,0.22,1.54,14.204,14.058,13.56,114352.55,125449.78,115548.83
2019-03-06,14.65,15.06,15.0,14.46,290242.69,0.53,3.66,14.414,14.177,13.696,148156.35,145450.16,128616.98
2019-03-07,14.98,16.3,15.98,14.75,378024.47,0.98,6.53,14.776,14.41,13.89,201336.54,173871.84,145401.84
2019-03-08,15.88,16.51,15.63,15.23,331779.91,-0.35,-2.19,15.066,14.605,14.056,252116.46,196620.88,160455.65
2019-03-11,15.67,16.4,16.02,15.67,193883.91,0.39,2.5,15.42,14.787,14.231,257782.31,197739.05,168499.76
2019-03-12,16.1,16.36,15.9,15.67,231657.48,-0.12,-0.75,15.706,14.955,14.397,285117.69,199735.12,177383.2
2019-03-13,15.71,15.85,15.16,15.07,228783.66,-0.74,-4.65,15.738,15.076,14.484,272825.89,210491.12,177153.13
2019-03-14,15.16,15.26,15.0,14.6,162955.66,-0.16,-1.05,15.542,15.159,14.541,229812.12,215574.33,173542.87
2019-03-15,14.97,15.42,15.2,14.95,131513.11,0.2,1.33,15.456,15.261,14.611,189758.76,220937.61,174762.54
2019-03-18,15.3,15.8,15.74,15.01,137739.22,0.54,3.55,15.4,15.41,14.699,178529.83,218156.07,174077.16
2019-03-19,15.8,15.85,15.42,15.3,96066.82,-0.32,-2.03,15.304,15.505,14.782,151411.69,218264.69,171857.24
2019-03-20,15.32,15.35,15.14,14.88,118080.44,-0.28,-1.82,15.3,15.519,14.848,129271.05,201048.47,173249.32
2019-03-21,15.08,15.35,15.21,15.03,118859.19,0.07,0.46,15.342,15.442,14.926,120451.76,175131.94,174501.89
2019-03-22,15.28,15.57,15.49,15.06,110184.0,0.28,1.84,15.4,15.428,15.017,116185.93,152972.35,174796.61
2019-03-25,15.15,15.4,15.15,15.09,64282.7,-0.34,-2.19,15.282,15.341,15.064,101494.63,140012.23,168875.64
2019-03-26,15.16,15.53,15.18,15.1,114499.71,0.03,0.2,15.234,15.269,15.112,105181.21,128296.45,164015.79
2019-03-27,15.33,15.96,15.95,15.24,235203.84,0.77,5.07,15.396,15.348,15.212,128605.89,128938.47,169714.79
2019-03-28,15.9,15.9,15.58,15.52,111253.75,-0.37,-2.32,15.47,15.406,15.283,127084.8,123768.28,169671.31
2019-03-29,15.61,16.21,16.12,15.61,183402.64,0.54,3.47,15.596,15.498,15.38,141728.53,128957.23,174947.42
2019-04-01,16.3,16.9,16.46,16.21,218871.78,0.34,2.11,15.858,15.57,15.49,172646.34,137070.49,177613.28
2019-04-02,16.98,17.09,16.74,16.57,190430.56,0.28,1.7,16.17,15.702,15.604,187832.51,146506.86,182385.78
2019-04-03,16.63,16.88,16.7,16.46,87575.69,-0.04,-0.24,16.32,15.858,15.689,158306.88,143456.39,172252.43
2019-04-04,16.75,18.36,17.98,16.73,392988.41,1.28,7.67,16.8,16.135,15.789,214653.82,170869.31,173000.62
2019-04-08,18.99,19.78,19.19,18.91,560079.12,1.21,6.73,17.414,16.505,15.967,289989.11,215858.82,184415.58
2019-04-09,19.29,19.35,18.1,17.67,349275.44,-1.09,-5.68,17.742,16.8,16.071,316069.84,244358.09,192185.16
2019-04-10,17.96,18.2,17.73,17.51,204475.56,-0.37,-2.04,17.94,17.055,16.162,318878.84,253355.68,190826.07
2019-04-11,17.87,17.97,17.5,17.4,134539.09,-0.23,-1.3,18.1,17.21,16.279,328271.52,243289.2,186113.84
2019-04-12,17.46,17.58,17.26,17.1,90098.03,-0.24,-1.37,17.956,17.378,16.392,267693.45,241173.63,182470.96
2019-04-15,17.6,18.24,17.54,17.35,165034.81,0.28,1.62,17.626,17.52,16.509,188684.59,239336.85,184147.04
