date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,14.35,14.37,13.88,13.77,60507.34,-0.44,-3.07,14.294,14.277,14.219,67005.43,66898.02,82347.92
2019-01-03,13.88,14.08,13.67,13.58,63970.14,-0.21,-1.51,14.106,14.215,14.207,62609.62,65836.16,81995.05
2019-01-04,13.65,14.2,14.19,13.6,72861.23,0.52,3.8,14.062,14.229,14.226,62195.66,68546.53,82500.93
2019-01-07,14.15,14.85,14.84,14.15,109641.55,0.65,4.58,14.18,14.299,14.3,71832.48,75266.59,84306.2
2019-01-08,14.8,15.05,14.99,14.75,79222.86,0.15,1.01,14.314,14.361,14.359,77240.62,72585.4,82522.39
2019-01-09,15.0,15.25,14.79,14.7,101647.31,-0.2,-1.33,14.496,14.395,14.381,85468.62,76237.02,80790.47
2019-01-10,14.88,15.35,15.1,14.75,106772.9,0.31,2.1,14.782,14.444,14.421,94029.17,78319.4,80320.83
2019-01-11,15.11,15.19,15.12,14.91,53588.86,0.02,0.13,14.968,14.515,14.45,90174.7,76185.18,78306.08
2019-01-14,15.2,15.25,15.05,14.89,61381.45,-0.07,-0.46,15.01,14.595,14.474,80522.68,76177.58,77041.39
2019-01-15,14.96,15.25,15.19,14.81,78244.4,0.14,0.93,15.05,14.682,14.501,80326.98,78783.8,75173.31
2019-01-16,15.2,15.8,15.76,15.13,128774.3,0.57,3.75,15.244,14.87,14.574,85752.38,85610.5,76254.26
2019-01-17,15.79,15.84,15.51,15.41,76188.48,-0.25,-1.59,15.326,15.054,14.635,79635.5,86832.33,76334.25
2019-01-18,15.49,15.55,15.49,15.21,71487.25,-0.02,-0.13,15.4,15.184,14.707,83215.18,86694.94,77620.73
2019-01-21,15.5,15.56,15.44,15.28,91795.8,-0.05,-0.32,15.478,15.244,14.772,89298.05,84910.36,80088.48
2019-01-22,15.46,15.47,15.06,14.94,75727.32,-0.38,-2.46,15.452,15.251,14.806,88794.63,84560.81,78573.1
2019-01-23,15.08,15.19,15.13,14.93,55174.93,0.07,0.47,15.326,15.285,14.84,74074.76,79913.57,78075.3
2019-01-24,15.15,15.59,15.38,15.08,76913.01,0.25,1.65,15.3,15.313,14.879,74219.66,76927.58,77623.49
2019-01-25,15.32,15.58,15.33,15.3,62885.18,-0.05,-0.33,15.268,15.334,14.925,72499.25,77857.21,77021.19
2019-01-28,15.49,15.63,15.33,15.2,76956.71,0.0,0.0,15.246,15.362,14.979,69531.43,79414.74,77796.16
2019-01-29,15.4,15.57,15.32,15.08,65558.33,-0.01,-0.07,15.298,15.375,15.029,67497.63,78146.13,78464.97
2019-01-30,15.3,15.3,14.8,14.72,103701.94,-0.52,-3.39,15.232,15.279,15.075,77203.03,75638.9,80624.7
2019-01-31,14.76,14.95,14.95,14.5,77836.94,0.15,1.01,15.146,15.223,15.139,77387.82,75803.74,81318.04
