date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,1.97,1.98,1.95,1.95,155993.2,-0.02,-1.01,1.97,1.99,2.021,206870.7,193549.98,210317.2
2019-01-03,1.96,1.97,1.96,1.95,173642.19,0.01,0.51,1.964,1.984,2.015,187160.63,191978.93,205771.71
2019-01-04,1.95,2.0,2.0,1.94,321803.09,0.04,2.04,1.97,1.983,2.011,210276.87,208734.45,205234.01
2019-01-07,2.01,2.04,2.03,2.0,416079.81,0.03,1.5,1.982,1.985,2.01,250246.43,228463.02,212433.06
2019-01-08,2.02,2.03,2.02,2.0,268829.72,-0.01,-0.49,1.992,1.987,2.008,267269.6,236777.02,218244.42
2019-01-09,2.01,2.04,2.02,2.01,522757.91,0.0,0.0,2.006,1.988,2.008,340622.54,273746.62,234999.33
2019-01-10,2.02,2.02,2.0,2.0,315900.38,-0.02,-0.99,2.014,1.989,2.005,369074.18,278117.41,243534.85
2019-01-11,2.0,2.02,2.02,2.0,314465.56,0.02,1.0,2.018,1.994,2.004,367606.68,288941.77,250816.31
2019-01-14,2.01,2.03,2.03,2.01,361430.97,0.01,0.49,2.018,2.0,2.002,356676.91,303461.67,254953.78
2019-01-15,2.02,2.03,2.02,2.01,300919.0,-0.01,-0.49,2.018,2.005,2.002,363094.76,315182.18,259322.28
2019-01-16,2.02,2.03,2.02,2.01,235005.77,0.0,0.0,2.018,2.012,2.001,305544.34,323083.44,258316.71
2019-01-17,2.02,2.06,2.03,2.0,641544.75,0.01,0.49,2.024,2.019,2.002,370673.21,369873.7,280926.31
2019-01-18,2.02,2.08,2.06,2.01,1050379.25,0.03,1.48,2.032,2.025,2.004,517855.95,442731.31,325732.88
2019-01-21,2.06,2.07,2.05,2.04,600356.19,-0.01,-0.48,2.036,2.027,2.006,565640.99,461158.95,344810.99
2019-01-22,2.06,2.06,2.03,2.02,312232.53,-0.02,-0.98,2.038,2.028,2.008,567903.7,465499.23,351138.12
2019-01-23,2.02,2.03,2.02,2.01,212111.0,-0.01,-0.49,2.038,2.028,2.008,563324.74,434434.54,354090.58
2019-01-24,2.02,2.03,2.02,2.01,276026.97,0.0,0.0,2.036,2.03,2.01,490221.19,430447.2,354282.3
2019-01-25,2.02,2.02,2.01,2.0,279910.28,-0.01,-0.49,2.026,2.029,2.012,336127.39,426991.67,357966.72
2019-01-28,2.02,2.03,2.0,2.0,221197.44,-0.01,-0.5,2.016,2.026,2.013,260295.64,412968.32,358214.99
