date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,9.39,9.42,9.19,9.16,539386.31,-0.19,-2.03,9.298,9.513,9.91,549667.92,638411.02,573431.7
2019-01-03,9.18,9.33,9.28,9.15,415537.97,0.09,0.98,9.286,9.429,9.844,515452.42,626190.39,567467.94
2019-01-04,9.24,9.82,9.75,9.22,1481159.0,0.47,5.07,9.376,9.41,9.809,727456.11,714505.59,612448.63
2019-01-07,9.84,9.85,9.74,9.63,865687.69,-0.01,-0.1,9.468,9.413,9.784,775674.99,702045.88,626789.69
2019-01-08,9.73,9.74,9.66,9.62,402388.12,-0.08,-0.82,9.524,9.434,9.753,740831.82,642223.01,629898.29
2019-01-09,9.74,10.08,9.94,9.7,1233486.38,0.28,2.9,9.674,9.486,9.741,879651.83,714659.88,666831.66
2019-01-10,9.87,10.2,10.1,9.86,1071817.62,0.16,1.61,9.838,9.562,9.735,1010907.76,763180.09,705468.06
2019-01-11,10.11,10.22,10.2,10.05,696364.56,0.1,0.99,9.928,9.652,9.733,853948.87,790702.49,721967.34
2019-01-14,10.22,10.25,10.11,10.07,500443.59,-0.09,-0.88,10.002,9.735,9.719,780900.05,778287.52,707447.26
2019-01-15,10.11,10.28,10.24,10.09,542160.56,0.13,1.29,10.118,9.821,9.722,808854.54,774843.18,708221.53
2019-01-16,10.24,10.5,10.48,10.23,977699.38,0.24,2.34,10.226,9.95,9.732,757697.14,818674.49,728542.75
2019-01-17,10.54,10.57,10.25,10.17,882811.94,-0.23,-2.19,10.256,10.047,9.738,719896.01,865401.88,745796.14
2019-01-18,10.34,10.49,10.43,10.28,738793.25,0.18,1.76,10.302,10.115,9.763,728381.74,791165.31,752835.45
2019-01-21,10.34,10.47,10.34,10.32,659355.75,-0.09,-0.86,10.348,10.175,9.794,760164.18,770532.12,736289.0
2019-01-22,10.34,10.44,10.28,10.26,424413.56,-0.06,-0.58,10.356,10.237,9.836,736614.78,772734.66,707478.83
2019-01-23,10.29,10.47,10.35,10.29,537876.62,0.07,0.68,10.33,10.278,9.882,648650.22,703173.68,708916.78
2019-01-24,10.4,10.55,10.52,10.37,679240.88,0.17,1.64,10.384,10.32,9.941,607936.01,663916.01,713548.05
2019-01-25,10.56,11.04,11.0,10.55,2108362.0,0.48,4.56,10.498,10.4,10.026,881849.76,805115.75,797909.12
2019-01-28,11.04,11.14,10.94,10.88,1035909.75,-0.06,-0.55,10.618,10.483,10.109,957160.56,858662.37,818474.95
2019-01-29,10.96,11.07,11.0,10.77,826631.12,0.06,0.55,10.762,10.559,10.19,1037604.07,887109.43,830976.3
2019-01-30,10.95,11.18,10.95,10.86,712001.06,-0.05,-0.46,10.882,10.606,10.278,1072428.96,860539.59,839607.04
2019-01-31,10.98,11.2,11.1,10.94,831622.75,0.15,1.37,10.998,10.691,10.369,1102905.34,855420.67,860411.28
2019-02-01,11.2,11.25,11.2,10.96,1014270.06,0.1,0.9,11.038,10.768,10.442,884086.95,882968.36,837066.83
2019-02-11,11.08,11.21,11.21,10.97,801936.62,0.01,0.09,11.092,10.855,10.515,837292.32,897226.44,833879.28
2019-02-12,11.2,11.31,11.19,11.03,959936.88,-0.02,-0.18,11.13,10.946,10.592,863953.47,950778.77,861756.72
2019-02-13,11.19,11.41,11.38,11.12,1137365.75,0.19,1.7,11.216,11.049,10.664,949026.41,1010727.69,856950.69
2019-02-14,11.3,11.33,11.25,11.19,869185.19,-0.13,-1.14,11.246,11.122,10.721,956538.9,1029722.12,846819.06
2019-02-15,11.23,11.23,10.95,10.9,1100127.5,-0.3,-2.67,11.196,11.117,10.759,973710.39,928898.67,867007.21
2019-02-18,11.05,11.36,11.36,11.04,1255522.25,0.41,3.74,11.226,11.159,10.821,1064427.51,950859.92,904761.14
2019-02-19,11.36,11.62,11.27,11.24,1270882.12,-0.09,-0.79,11.242,11.186,10.873,1126616.56,995285.02,941197.22
2019-02-20,11.33,11.53,11.41,11.25,832629.81,0.14,1.24,11.248,11.232,10.919,1065669.37,1007347.89,933943.74
2019-02-21,11.38,11.55,11.36,11.28,754246.5,-0.05,-0.44,11.27,11.258,10.975,1042681.64,999610.27,927515.47
