date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,21.88,22.36,21.92,21.81,80427.73,0.09,0.41,22.144,22.644,22.844,119379.45,108340.97,155442.1
2019-01-03,21.88,22.08,21.55,21.3,71771.24,-0.37,-1.69,21.876,22.482,22.829,110373.84,106052.93,152015.54
2019-01-04,21.34,21.93,21.78,20.89,106128.74,0.23,1.07,21.668,22.38,22.793,117819.9,109973.18,144127.4
2019-01-07,21.88,22.58,22.37,21.8,114516.72,0.59,2.71,21.89,22.314,22.8,102644.7,113613.2,139572.84
2019-01-08,22.25,22.46,22.06,21.88,83388.02,-0.31,-1.39,21.936,22.189,22.778,91246.49,108674.4,137701.21
2019-01-09,22.0,22.25,21.99,21.71,106919.99,-0.07,-0.32,21.95,22.047,22.714,96544.94,107962.2,129617.76
2019-01-10,21.85,21.85,21.38,21.13,135991.73,-0.61,-2.77,21.916,21.896,22.585,109389.04,109881.44,120306.61
2019-01-11,21.32,21.44,21.35,21.05,71976.69,-0.03,-0.14,21.83,21.749,22.467,102558.63,110189.27,116155.66
2019-01-14,21.49,21.66,21.49,21.37,74902.35,0.14,0.66,21.654,21.772,22.34,94635.76,98640.23,110511.15
2019-01-15,21.39,21.57,21.53,21.23,72049.92,0.04,0.19,21.548,21.742,22.248,92368.14,91807.31,101672.66
2019-01-16,21.41,22.43,22.35,21.41,190920.27,0.82,3.81,21.62,21.785,22.215,109168.19,102856.57,105598.77
2019-01-17,22.26,23.0,22.3,22.2,148186.16,-0.05,-0.22,21.804,21.86,22.171,111607.08,110498.06,108275.49
2019-01-18,22.46,22.59,22.4,21.93,114767.0,0.1,0.45,22.014,21.922,22.151,120165.14,111361.89,110667.53
2019-01-21,22.33,22.59,22.3,22.14,118807.76,-0.1,-0.45,22.176,21.915,22.115,128946.22,111790.99,112702.09
2019-01-22,22.29,22.56,22.19,22.06,80560.0,-0.11,-0.49,22.308,21.928,22.059,130648.24,111508.19,110091.3
2019-01-23,22.22,22.38,22.23,22.01,58788.79,0.04,0.18,22.284,21.952,22.0,104221.94,106695.07,107328.63
2019-01-24,22.18,22.58,22.46,22.06,105608.21,0.23,1.03,22.316,22.06,21.978,95706.35,103656.72,106769.08
2019-01-25,22.4,22.59,22.44,22.3,95026.35,-0.02,-0.09,22.324,22.169,21.959,91758.22,105961.68,108075.47
2019-01-28,22.5,22.55,21.7,21.6,144414.73,-0.74,-3.3,22.204,22.19,21.981,96879.62,112912.92,105776.57
2019-01-29,21.66,21.92,21.32,21.08,75384.02,-0.38,-1.75,22.03,22.169,21.956,95844.42,113246.33,102526.82
2019-01-30,21.1,21.14,19.92,19.69,270407.0,-1.4,-6.57,21.568,21.926,21.856,138168.06,121195.0,112025.78
2019-01-31,19.8,19.8,18.02,17.93,487449.44,-1.9,-9.54,20.68,21.498,21.679,214536.31,155121.33,132809.69
2019-02-01,18.06,19.02,19.02,18.06,225394.31,1.0,5.55,19.996,21.16,21.541,240609.9,166184.06,138772.97
2019-02-11,19.28,19.4,19.21,18.32,353971.12,0.19,1.0,19.498,20.851,21.383,282521.18,189700.4,150745.69
2019-02-12,18.95,19.17,19.1,18.73,228219.55,-0.11,-0.57,19.054,20.542,21.235,313088.28,204466.35,157987.27
2019-02-13,19.11,19.79,19.53,18.93,253376.92,0.43,2.25,18.976,20.272,21.112,309682.27,223925.17,165310.12
