date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,9.98,10.04,9.66,9.65,173100.56,-0.33,-3.3,10.106,10.21,10.654,148005.17,148677.33,171774.99
2019-01-03,9.7,9.87,9.34,9.01,272201.38,-0.32,-3.31,9.9,10.071,10.549,175719.18,161874.84,174906.81
2019-01-04,9.2,9.85,9.8,9.18,207363.56,0.46,4.92,9.804,10.026,10.474,199357.09,157015.83,173801.66
2019-01-07,9.96,10.06,9.98,9.79,176910.36,0.18,1.84,9.754,10.003,10.408,211347.42,163177.27,170609.73
2019-01-08,10.0,10.35,10.24,9.9,168256.52,0.26,2.6,9.804,10.02,10.359,199566.48,168895.96,172830.74
2019-01-09,10.24,10.58,10.31,10.17,189375.27,0.07,0.68,9.934,10.02,10.338,202821.42,175413.3,168369.56
2019-01-10,10.4,10.96,10.73,10.4,365166.59,0.42,4.07,10.212,10.056,10.33,221414.46,198566.82,179142.89
2019-01-11,10.6,10.63,10.55,10.45,152950.84,-0.18,-1.68,10.362,10.083,10.305,210531.92,204944.51,178575.1
2019-01-14,10.55,10.63,10.4,10.32,126708.88,-0.15,-1.42,10.446,10.1,10.259,200491.62,205919.52,171942.51
2019-01-15,10.33,10.64,10.61,10.27,138430.72,0.21,2.02,10.52,10.162,10.242,194526.46,197046.47,170908.85
2019-01-16,10.61,10.72,10.66,10.52,117771.38,0.05,0.47,10.59,10.262,10.236,180205.68,191513.55,170095.44
2019-01-17,10.7,10.74,10.52,10.48,88966.22,-0.14,-1.31,10.548,10.38,10.226,124965.61,173190.03,167532.44
2019-01-18,10.59,11.0,10.99,10.53,228670.16,0.47,4.47,10.636,10.499,10.263,140109.47,175320.69,166168.26
2019-01-21,11.1,11.38,11.28,10.81,277274.81,0.29,2.64,10.812,10.629,10.316,170222.66,185357.14,174267.2
2019-01-22,11.23,11.23,10.97,10.85,164542.92,-0.31,-2.75,10.884,10.702,10.361,175445.1,184985.78,176940.87
2019-01-23,10.86,10.97,10.87,10.72,147910.12,-0.1,-0.91,10.926,10.758,10.389,181472.85,180839.26,178126.28
2019-01-24,10.88,11.68,11.44,10.88,345793.28,0.57,5.24,11.11,10.829,10.443,232838.26,178901.93,188734.38
2019-01-25,11.48,12.35,11.88,11.45,440925.91,0.44,3.85,11.288,10.962,10.523,275289.41,207699.44,206321.97
2019-01-28,12.35,13.07,13.06,12.35,759107.94,1.18,9.93,11.644,11.228,10.664,371656.03,270939.35,238429.43
2019-01-29,12.73,12.99,12.78,12.42,431007.81,-0.28,-2.14,12.006,11.445,10.804,424949.01,300197.06,248621.76
2019-01-30,12.69,13.1,12.94,12.53,402051.97,0.16,1.25,12.42,11.673,10.968,475777.38,328625.11,260069.33
2019-01-31,12.95,13.35,12.85,12.66,288906.66,-0.09,-0.7,12.702,11.906,11.143,464400.06,348619.16,260904.6
2019-02-01,12.96,13.85,13.66,12.96,383627.69,0.81,6.3,13.058,12.173,11.336,452940.41,364114.91,269717.8
2019-02-11,13.66,13.93,13.84,13.51,300051.06,0.18,1.32,13.214,12.429,11.529,361129.04,366392.54,275874.84
2019-02-12,13.65,13.73,13.6,13.37,278353.25,-0.24,-1.73,13.378,12.692,11.697,330598.13,377773.57,281379.67
2019-02-13,13.5,13.69,13.62,13.24,381912.59,0.02,0.15,13.514,12.967,11.863,326570.25,401173.82,291006.54
2019-02-14,13.4,13.86,13.49,13.3,315504.03,-0.13,-0.95,13.642,13.172,12.001,331889.72,398144.89,288523.41
2019-02-15,13.5,13.62,13.33,13.15,240235.31,-0.16,-1.19,13.576,13.317,12.14,303211.25,378075.83,292887.64
2019-02-18,13.38,14.05,14.0,13.38,351312.16,0.67,5.03,13.608,13.411,12.32,313463.47,337296.25,304117.8
2019-02-19,14.08,14.16,13.4,13.25,439367.72,-0.6,-4.29,13.568,13.473,12.459,345666.36,338132.24,319164.65
2019-02-20,13.41,13.73,13.73,13.19,287594.84,0.33,2.46,13.59,13.552,12.613,326802.81,326686.53,327655.82
2019-02-21,13.7,13.85,13.42,13.38,267022.09,-0.31,-2.26,13.576,13.609,12.758,317106.42,324498.07,336558.62
2019-02-22,13.3,13.52,13.41,13.09,307114.38,-0.01,-0.07,13.592,13.584,12.879,330482.24,316846.74,340480.83
2019-02-25,13.62,14.75,14.75,13.62,723270.94,1.34,9.99,13.742,13.675,13.052,404873.99,359168.73,362780.63
2019-02-26,14.9,14.9,14.18,14.1,476768.69,-0.57,-3.86,13.898,13.733,13.213,412354.19,379010.28,378391.92
2019-02-27,14.18,14.18,13.72,13.54,380320.41,-0.46,-3.24,13.896,13.743,13.355,430899.3,378851.06,390012.44
2019-02-28,13.68,13.95,13.82,13.54,246329.02,0.1,0.73,13.976,13.776,13.474,426760.69,371933.56,385039.22
