date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,11.51,11.59,11.5,11.37,82040.07,-0.02,-0.17,11.508,11.727,12.068,110919.25,110823.3,130201.75
2019-01-03,11.49,11.54,11.43,11.35,78337.39,-0.07,-0.61,11.492,11.644,12.01,103365.41,107769.89,126143.36
2019-01-04,11.34,11.73,11.65,11.29,119677.22,0.22,1.93,11.524,11.619,11.974,107303.31,104030.71,125739.64
2019-01-07,11.75,12.16,12.16,11.75,171831.48,0.51,4.38,11.652,11.635,11.982,113518.22,112080.56,128656.63
2019-01-08,12.06,12.44,12.43,12.01,108936.78,0.27,2.22,11.834,11.695,11.984,112164.59,110787.23,127457.06
2019-01-09,12.38,12.75,12.64,12.35,156210.12,0.21,1.69,12.062,11.785,12.006,126998.6,118958.93,129737.36
2019-01-10,12.6,12.73,12.63,12.52,102320.6,-0.01,-0.08,12.302,11.897,12.018,131795.24,117580.32,128354.13
2019-01-11,12.62,12.7,12.43,12.16,212161.06,-0.2,-1.58,12.458,11.991,12.009,150292.01,128797.66,129923.95
2019-01-14,12.4,12.5,12.35,12.3,78691.34,-0.08,-0.64,12.496,12.074,11.995,131663.98,122591.1,125251.13
2019-01-15,12.4,12.54,12.51,12.27,106112.17,0.16,1.3,12.512,12.173,11.985,131099.06,121631.82,121462.57
2019-01-16,12.47,12.55,12.38,12.37,69836.99,-0.13,-1.04,12.46,12.261,11.994,113824.43,120411.52,115617.41
2019-01-17,12.39,12.47,12.28,12.19,67220.23,-0.1,-0.81,12.39,12.346,11.995,106804.36,119299.8,113534.85
2019-01-18,12.18,12.82,12.56,12.09,171588.19,0.28,2.28,12.416,12.437,12.028,98689.78,124490.9,114260.8
2019-01-21,12.57,13.02,12.97,12.52,206041.77,0.41,3.26,12.54,12.518,12.077,124159.87,127911.93,119996.24
2019-01-22,12.88,12.94,12.83,12.61,125445.1,-0.14,-1.08,12.604,12.558,12.127,128026.46,129562.76,120174.99
2019-01-23,12.65,13.16,13.0,12.63,208774.95,0.17,1.32,12.728,12.594,12.19,155814.05,134819.24,126889.08
2019-01-24,12.97,12.98,12.8,12.7,107692.48,-0.2,-1.54,12.832,12.611,12.254,163908.5,135356.43,126468.38
2019-01-25,12.71,12.78,12.51,12.46,115782.29,-0.29,-2.27,12.822,12.619,12.305,152747.32,125718.55,127258.1
2019-01-28,12.59,12.71,12.56,12.45,80025.57,0.05,0.4,12.74,12.64,12.357,127544.08,125851.97,124221.54
2019-01-29,12.5,12.68,12.6,12.44,84919.1,0.04,0.32,12.694,12.649,12.411,119438.88,123732.67,122682.25
