date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,19.7,19.94,19.8,19.52,33900.94,0.43,2.22,19.526,19.479,19.362,37733.72,42187.93,36490.55
2019-01-03,19.76,19.9,19.49,19.41,35097.6,-0.31,-1.57,19.546,19.491,19.359,34852.29,42040.41,36536.07
2019-01-04,19.23,19.77,19.64,19.06,31910.2,0.15,0.77,19.544,19.51,19.363,31487.64,41745.69,35877.75
2019-01-07,19.55,20.18,19.9,19.55,47947.0,0.26,1.32,19.64,19.547,19.4,34506.83,42939.77,36550.3
2019-01-08,19.87,20.07,19.79,19.72,31113.23,-0.11,-0.55,19.724,19.585,19.431,35993.79,38498.95,37190.89
2019-01-09,19.77,19.92,19.71,19.57,45548.9,-0.08,-0.4,19.706,19.616,19.464,38323.39,38028.55,38358.61
2019-01-10,19.68,19.79,19.54,19.49,27637.43,-0.17,-0.86,19.716,19.631,19.482,36831.35,35841.82,38611.26
2019-01-11,19.55,19.67,19.57,19.39,29112.44,0.03,0.15,19.702,19.623,19.502,36271.8,33879.72,38932.12
2019-01-14,19.67,19.67,19.56,19.39,21924.63,-0.01,-0.05,19.634,19.637,19.516,31067.33,32787.08,38437.62
2019-01-15,19.56,19.67,19.63,19.45,20049.03,0.07,0.36,19.602,19.663,19.55,28854.49,32424.14,38080.53
2019-01-16,19.63,19.67,19.29,19.2,28419.8,-0.34,-1.73,19.518,19.612,19.546,25428.67,31876.03,37031.98
2019-01-17,19.35,19.58,19.3,19.22,26995.0,0.01,0.05,19.47,19.593,19.542,25300.18,31065.77,36553.09
2019-01-18,19.37,19.57,19.51,19.3,27736.34,0.21,1.09,19.458,19.58,19.545,25024.96,30648.38,36197.03
2019-01-21,19.69,19.7,19.61,19.49,25863.37,0.1,0.51,19.468,19.551,19.549,25812.71,28440.02,35689.89
2019-01-22,19.61,19.66,19.56,19.52,14764.63,-0.05,-0.26,19.454,19.528,19.557,24755.83,26805.16,32652.06
2019-01-23,19.66,20.46,19.84,19.58,48643.5,0.28,1.43,19.564,19.541,19.579,28800.57,27114.62,32571.58
2019-01-24,19.71,19.96,19.93,19.7,26456.51,0.09,0.45,19.69,19.58,19.606,28692.87,26996.53,31419.17
2019-01-25,19.93,20.0,19.72,19.72,21723.63,-0.21,-1.05,19.732,19.595,19.609,27490.33,26257.64,30068.68
2019-01-28,19.77,19.77,19.46,19.32,26878.5,-0.26,-1.32,19.702,19.585,19.611,27693.35,26753.03,29770.05
2019-01-29,17.51,19.52,19.2,17.51,91110.16,-0.26,-1.34,19.63,19.542,19.603,42962.46,33859.14,33141.64
2019-01-30,19.11,19.62,19.4,19.11,25303.63,0.2,1.04,19.542,19.553,19.583,38294.49,33547.53,32711.78
2019-01-31,19.42,19.55,19.33,19.2,23951.2,-0.07,-0.36,19.422,19.556,19.575,37793.42,33243.15,32154.46
2019-02-01,19.3,19.53,19.51,19.25,13753.0,0.18,0.93,19.38,19.556,19.568,36199.3,31844.81,31246.6
2019-02-11,19.6,19.78,19.76,19.51,15508.74,0.25,1.28,19.44,19.571,19.561,33925.35,30809.35,29624.68
2019-02-12,19.8,19.9,19.8,19.59,21466.14,0.04,0.2,19.56,19.595,19.562,19996.54,31479.5,29142.33
2019-02-13,19.89,20.43,20.25,19.74,76671.76,0.45,2.27,19.73,19.636,19.589,30270.17,34282.33,30698.47
2019-02-14,20.1,20.25,19.96,19.89,60576.43,-0.29,-1.43,19.856,19.639,19.61,37595.21,37694.32,32345.42
2019-02-15,19.97,20.2,19.7,19.64,39797.2,-0.26,-1.3,19.894,19.637,19.616,42804.05,39501.68,32879.66
2019-02-18,19.81,20.1,20.01,19.56,82120.29,0.31,1.57,19.944,19.692,19.639,56126.36,45025.86,35889.44
2019-02-19,20.0,20.35,20.1,19.83,77785.53,0.09,0.45,20.004,19.782,19.662,67390.24,43693.39,38776.27
2019-02-20,20.17,20.29,19.92,19.81,52203.09,-0.18,-0.9,19.938,19.834,19.694,62496.51,46383.34,39965.43
2019-02-21,19.92,20.55,20.03,19.85,99101.98,0.11,0.55,19.952,19.904,19.73,70201.62,53898.42,43570.78
2019-02-22,20.13,20.65,20.41,19.98,114657.42,0.38,1.9,20.094,19.994,19.775,85173.66,63988.86,47916.84
2019-02-25,20.65,21.55,21.25,20.52,175501.16,0.84,4.12,20.342,20.143,19.857,103849.84,79988.1,55398.73
2019-02-26,21.27,21.49,21.07,20.8,144503.11,-0.18,-0.85,20.536,20.27,19.933,117193.35,92291.8,61885.65
2019-02-27,20.97,23.08,22.3,20.85,236974.42,1.23,5.84,21.012,20.475,20.056,154147.62,108322.06,71302.2
2019-02-28,22.48,22.48,21.8,21.6,122372.81,-0.5,-2.24,21.366,20.659,20.149,158801.78,114501.7,76098.01
2019-03-01,21.9,22.01,21.59,21.31,83045.91,-0.21,-0.96,21.602,20.848,20.243,152479.48,118826.57,79164.12
2019-03-04,21.8,22.94,22.5,21.43,167749.5,0.91,4.21,21.852,21.097,20.395,150929.15,127389.49,86207.67
2019-03-05,22.5,23.4,22.84,22.3,147856.78,0.34,1.51,22.206,21.371,20.577,151599.88,134396.62,89045.01
