date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,5.11,5.13,5.01,5.0,161133.72,-0.12,-2.34,5.044,5.117,5.296,172207.67,172873.65,162470.04
2019-01-03,5.01,5.05,4.97,4.95,204238.27,-0.04,-0.8,5.038,5.082,5.262,170017.63,177346.57,163295.3
2019-01-04,4.93,5.05,5.04,4.9,240071.77,0.07,1.41,5.04,5.064,5.233,194992.54,182293.09,167471.46
2019-01-07,5.06,5.11,5.11,5.03,233124.52,0.07,1.39,5.052,5.058,5.213,210341.41,188036.2,169199.5
2019-01-08,5.09,5.13,5.1,5.06,160361.59,-0.01,-0.2,5.046,5.056,5.193,199785.97,182262.78,171546.99
2019-01-09,5.11,5.21,5.14,5.1,241388.88,0.04,0.78,5.072,5.058,5.177,215837.01,194022.34,179284.64
2019-01-10,5.12,5.14,5.07,5.06,175128.52,-0.07,-1.36,5.092,5.065,5.16,210015.06,190016.34,181251.23
2019-01-11,5.08,5.12,5.12,5.07,132028.61,0.05,0.99,5.108,5.074,5.146,188406.42,191699.48,182079.76
2019-01-14,5.12,5.19,5.13,5.1,228037.94,0.01,0.2,5.112,5.082,5.13,187389.11,198865.26,181412.51
2019-01-15,5.11,5.17,5.15,5.11,168270.72,0.02,0.39,5.122,5.084,5.119,188970.93,194378.45,180772.56
2019-01-16,5.17,5.19,5.16,5.14,156008.25,0.01,0.19,5.126,5.099,5.108,171894.81,193865.91,183369.78
2019-01-17,5.18,5.21,5.17,5.14,179047.28,0.01,0.19,5.146,5.119,5.101,172678.56,191346.81,184346.69
2019-01-18,5.18,5.34,5.3,5.16,382284.31,0.13,2.52,5.182,5.145,5.105,222729.7,205568.06,193930.58
2019-01-21,5.31,5.34,5.32,5.28,223171.23,0.02,0.38,5.22,5.166,5.112,221756.36,204572.73,196304.46
2019-01-22,5.32,5.32,5.2,5.18,205565.19,-0.12,-2.26,5.23,5.176,5.116,229215.25,209093.09,195677.94
2019-01-23,5.18,5.23,5.19,5.15,187840.64,-0.01,-0.19,5.236,5.181,5.12,235581.73,203738.27,198880.3
2019-01-24,5.19,5.19,5.16,5.13,168021.41,-0.03,-0.58,5.234,5.19,5.128,233376.56,203027.56,196521.95
