date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-16,13.34,16.01,16.01,13.34,97304.7,4.89,43.98,16.01,16.01,16.01,97304.7,97304.7,97304.7
2019-05-17,16.0,17.5,16.85,14.72,3138365.25,0.84,5.25,16.43,16.43,16.43,1617834.98,1617834.98,1617834.98
2019-05-20,15.8,16.44,15.17,15.17,1597512.88,-1.68,-9.97,16.01,16.01,16.01,1611060.94,1611060.94,1611060.94
2019-05-21,14.56,15.6,15.11,13.93,1754162.0,-0.06,-0.4,15.785,15.785,15.785,1646836.21,1646836.21,1646836.21
2019-05-22,14.7,14.87,14.33,14.24,1147198.75,-0.78,-5.16,15.494,15.494,15.494,1546908.72,1546908.72,1546908.72
2019-05-23,14.2,14.2,13.66,13.57,1134015.38,-0.67,-4.68,15.024,15.188,15.188,1754250.85,1478093.16,1478093.16
2019-05-24,13.42,13.87,13.48,13.41,645533.75,-0.18,-1.32,14.35,14.944,14.944,1255684.55,1359156.1,1359156.1
2019-05-27,13.55,13.68,13.62,13.42,658931.12,0.14,1.04,14.04,14.779,14.779,1067968.2,1271627.98,1271627.98
2019-05-28,13.57,13.58,13.21,13.12,1009759.5,-0.41,-3.01,13.66,14.604,14.604,919087.7,1242531.48,1242531.48
2019-05-29,13.11,14.38,13.62,13.03,1278926.38,0.41,3.1,13.518,14.506,14.506,945433.23,1246170.97,1246170.97
2019-05-30,13.61,13.8,13.69,13.3,811302.25,0.07,0.51,13.524,14.274,14.432,880890.6,1317570.73,1206637.45
2019-05-31,13.6,14.35,14.02,13.55,1279662.38,0.33,2.41,13.632,13.991,14.398,1007716.33,1131700.44,1212722.86
2019-06-03,13.84,13.96,13.36,13.35,873395.12,-0.66,-4.71,13.58,13.81,14.318,1050609.13,1059288.66,1186620.73
2019-06-04,13.31,13.32,12.73,12.61,827382.88,-0.63,-4.72,13.484,13.572,14.204,1014133.8,966610.75,1160960.88
2019-06-05,12.92,12.98,12.59,12.55,475281.59,-0.14,-1.1,13.278,13.398,14.097,853404.84,899419.04,1115248.93
2019-06-06,12.61,12.68,11.86,11.75,746734.69,-0.73,-5.8,12.912,13.218,13.957,840491.33,860690.97,1092216.79
2019-06-10,11.88,12.0,11.9,11.76,383634.28,0.04,0.34,12.488,13.06,13.836,661285.71,834501.02,1050535.46
2019-06-11,11.94,12.45,12.38,11.87,669462.0,0.48,4.03,12.292,12.936,13.755,620499.09,835554.11,1029364.72
2019-06-12,12.29,12.34,12.07,12.06,511810.41,-0.31,-2.5,12.16,12.822,13.666,557384.59,785759.2,1002125.02
2019-06-13,12.03,12.18,12.13,11.87,422780.06,0.06,0.5,12.068,12.673,13.59,546884.29,700144.57,973157.77
2019-06-14,12.08,12.17,11.82,11.81,367954.94,-0.31,-2.56,12.06,12.486,13.38,471128.34,655809.84,986690.28
2019-06-17,11.85,12.05,11.92,11.85,222864.7,0.1,0.85,12.064,12.276,13.134,438974.42,550130.07,840915.25
2019-06-18,11.92,12.38,12.18,11.88,573376.0,0.26,2.18,12.024,12.158,12.984,419757.22,520128.16,789708.41
2019-06-19,12.35,12.44,12.18,12.15,501852.69,0.0,0.0,12.046,12.103,12.838,417765.68,487575.14,727092.94
2019-06-20,12.14,12.3,12.24,12.1,471832.75,0.06,0.49,12.068,12.068,12.733,427576.22,487230.25,693324.64
2019-06-21,12.24,12.38,12.25,12.21,496732.16,0.01,0.08,12.154,12.107,12.663,453331.66,462230.0,661460.48
2019-06-24,12.27,12.3,12.13,12.11,330349.75,-0.12,-0.98,12.196,12.13,12.595,474828.67,456901.55,645701.28
2019-06-25,12.14,12.17,11.91,11.82,375987.22,-0.22,-1.81,12.142,12.083,12.51,435350.91,427554.07,631554.09
2019-06-26,11.81,11.98,11.91,11.81,204747.34,0.0,0.0,12.088,12.067,12.445,375929.84,396847.76,591303.48
2019-06-27,11.89,11.98,11.88,11.87,253541.89,-0.03,-0.25,12.016,12.042,12.358,332271.67,379923.94,540034.26
2019-06-28,11.88,11.92,11.81,11.79,242190.94,-0.07,-0.59,11.928,12.041,12.264,281363.43,367347.54,511578.69
2019-07-01,11.96,12.35,12.24,11.92,631737.44,0.43,3.64,11.95,12.073,12.175,341640.97,408234.82,479182.44
2019-07-02,12.25,12.25,12.1,12.06,365001.16,-0.14,-1.14,11.988,12.065,12.112,339443.75,387397.33,453762.74
2019-07-03,12.1,12.1,11.94,11.91,282458.47,-0.16,-1.32,11.994,12.041,12.072,354985.98,365457.91,426516.52
2019-07-04,11.93,12.02,11.97,11.92,218098.27,0.03,0.25,12.012,12.014,12.041,347897.26,340084.46,413657.36
2019-07-05,11.97,12.18,12.14,11.93,365505.44,0.17,1.42,12.078,12.003,12.055,372560.16,326961.79,394595.9
2019-07-08,12.13,12.13,11.83,11.81,332368.62,-0.31,-2.55,11.996,11.973,12.052,312686.39,327163.68,392032.61
2019-07-09,11.84,11.93,11.89,11.78,212970.2,0.06,0.51,11.954,11.971,12.027,282280.2,310861.98,369208.02
2019-07-10,11.88,11.9,11.71,11.7,218679.12,-0.18,-1.51,11.908,11.951,12.009,269524.33,312255.16,354551.46
2019-07-11,11.78,11.82,11.54,11.5,293256.28,-0.17,-1.45,11.822,11.917,11.98,284555.93,316226.59,348075.27
2019-07-12,11.49,11.85,11.67,11.46,290140.69,0.13,1.13,11.728,11.903,11.972,269482.98,321021.57,344184.56
2019-07-15,11.6,11.67,11.61,11.41,244098.88,-0.06,-0.51,11.684,11.84,11.957,251829.03,282257.71,345246.27
2019-07-16,11.55,11.74,11.65,11.55,178833.8,0.04,0.34,11.636,11.795,11.93,245001.75,263640.98,325519.16
2019-07-17,11.65,11.7,11.61,11.59,152215.3,-0.04,-0.34,11.616,11.762,11.902,231708.99,250616.66,308037.29
2019-07-18,11.68,11.99,11.83,11.68,554676.0,0.22,1.9,11.674,11.748,11.881,283992.93,284274.43,312179.45
2019-07-19,11.78,11.88,11.73,11.72,287754.53,-0.1,-0.84,11.686,11.707,11.855,283515.7,276499.34,301730.57
2019-07-22,11.73,11.75,11.21,11.16,375757.91,-0.52,-4.43,11.606,11.645,11.809,309847.51,280838.27,304000.98
2019-07-23,11.26,11.3,11.27,11.19,167704.34,0.06,0.54,11.53,11.583,11.777,307621.62,276311.69,293586.83
2019-07-24,11.28,11.38,11.29,11.24,229727.02,0.02,0.18,11.466,11.541,11.746,323123.96,277416.48,294835.82
2019-07-25,11.28,11.29,11.24,11.21,199436.31,-0.05,-0.44,11.348,11.511,11.714,252076.02,268034.48,292130.54
2019-07-26,11.24,11.3,11.25,11.2,153908.81,0.01,0.09,11.252,11.469,11.686,225306.88,254411.29,287716.43
2019-07-29,11.24,11.27,11.24,11.22,118283.56,-0.01,-0.09,11.258,11.432,11.636,173812.01,241829.76,262043.74
2019-07-30,11.23,11.33,11.25,11.23,146119.45,0.01,0.09,11.254,11.392,11.594,169495.03,238558.32,251099.65
2019-07-31,11.24,11.24,11.17,11.16,174068.06,-0.08,-0.71,11.23,11.348,11.555,158363.24,240743.6,245680.13
2019-08-01,11.14,11.16,11.08,11.04,203485.41,-0.09,-0.81,11.198,11.273,11.511,159173.06,205624.54,244949.49
2019-08-02,10.92,10.92,10.81,10.72,272310.62,-0.27,-2.44,11.11,11.181,11.444,182853.42,204080.15,240289.75
2019-08-05,10.74,10.78,10.59,10.58,220223.12,-0.22,-2.04,10.98,11.119,11.382,203241.33,188526.67,234682.47
2019-08-06,10.37,10.37,10.02,9.76,412768.0,-0.57,-5.38,10.734,10.994,11.289,256571.04,213033.04,244672.36
2019-08-07,10.08,10.47,10.27,9.94,322477.72,0.25,2.5,10.554,10.892,11.217,286252.97,222308.11,249862.29
2019-08-08,10.24,10.33,10.19,10.19,168854.73,-0.08,-0.78,10.376,10.787,11.149,279326.84,219249.95,243642.21
2019-08-09,10.28,10.42,10.19,10.16,207632.09,0.0,0.0,10.252,10.681,11.075,266391.13,224622.28,239516.78
2019-08-12,10.26,10.31,10.28,10.18,142308.03,0.09,0.88,10.19,10.585,11.009,250808.11,227024.72,234427.24
2019-08-13,10.19,10.19,10.09,10.07,151713.92,-0.19,-1.85,10.204,10.469,10.931,198597.3,227584.17,233071.25
2019-08-14,10.21,10.24,10.13,10.11,133514.7,0.04,0.4,10.176,10.365,10.857,160804.69,223528.83,232136.22
2019-08-15,9.85,10.07,10.04,9.77,173449.23,-0.09,-0.89,10.146,10.261,10.767,161723.59,220525.22,213074.88
2019-08-16,10.09,10.2,10.12,10.05,152047.88,0.08,0.8,10.132,10.192,10.687,150606.75,208498.94,206289.55
2019-08-19,10.15,10.42,10.38,10.15,251768.19,0.26,2.57,10.152,10.171,10.645,172498.78,211653.45,200090.06
2019-08-20,10.42,10.42,10.31,10.28,197663.3,-0.07,-0.67,10.196,10.2,10.597,181688.66,190142.98,201588.01
2019-08-21,10.31,10.37,10.26,10.25,162852.14,-0.05,-0.48,10.222,10.199,10.546,187556.15,174180.42,198244.26
2019-08-22,10.3,10.32,10.26,10.2,137571.36,0.0,0.0,10.266,10.206,10.497,180380.57,171052.08,195151.02
