date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,13.15,13.16,12.99,12.95,44326.8,-0.17,-1.29,13.076,13.103,13.223,57810.3,53225.26,60620.35
2019-01-03,12.99,13.06,12.97,12.9,49945.26,-0.02,-0.15,13.074,13.079,13.193,53783.61,53014.66,57783.79
2019-01-04,12.83,13.21,13.18,12.8,90186.56,0.21,1.62,13.074,13.075,13.179,56318.49,55978.95,56977.35
2019-01-07,13.28,13.66,13.54,13.22,162382.56,0.36,2.73,13.168,13.116,13.192,77651.1,67583.53,61271.06
2019-01-08,13.5,13.53,13.38,13.37,58511.6,-0.16,-1.18,13.212,13.147,13.197,81070.56,68671.35,62198.67
2019-01-09,13.44,13.58,13.38,13.36,88960.55,0.0,0.0,13.29,13.183,13.203,89997.31,73903.8,63794.43
2019-01-10,13.36,13.45,13.35,13.32,55791.2,-0.03,-0.22,13.366,13.22,13.206,91166.49,72475.05,64282.88
2019-01-11,13.39,13.49,13.46,13.35,58525.34,0.11,0.82,13.422,13.248,13.215,84834.25,70576.37,65429.4
2019-01-14,13.4,13.55,13.38,13.35,63166.26,-0.08,-0.59,13.39,13.279,13.21,64990.99,71321.04,63946.12
2019-01-15,13.38,13.48,13.43,13.3,86494.3,0.05,0.37,13.4,13.306,13.22,70587.53,75829.04,64567.21
2019-01-16,13.42,13.47,13.45,13.36,50732.96,0.02,0.15,13.414,13.352,13.228,62942.01,76469.66,64847.46
2019-01-17,13.44,13.57,13.4,13.34,95167.19,-0.05,-0.37,13.424,13.395,13.237,70817.21,80991.85,67003.26
2019-01-18,13.41,13.63,13.61,13.38,152740.94,0.21,1.57,13.454,13.438,13.257,89660.33,87247.29,71613.12
2019-01-21,13.69,13.73,13.55,13.5,112846.42,-0.06,-0.44,13.488,13.439,13.278,99596.36,82293.68,74938.6
2019-01-22,13.5,13.5,13.28,13.28,92175.93,-0.27,-1.99,13.458,13.429,13.288,100732.69,85660.11,77165.73
2019-01-23,13.28,13.28,13.15,13.12,91534.65,-0.13,-0.98,13.398,13.406,13.295,108893.03,85917.52,79910.66
2019-01-24,13.16,13.21,13.14,13.02,107425.13,-0.01,-0.08,13.346,13.385,13.303,111344.61,91080.91,81777.98
2019-01-25,13.18,13.19,13.09,13.09,68961.65,-0.05,-0.38,13.242,13.348,13.298,94588.76,92124.54,81350.46
2019-01-28,13.23,13.25,13.13,13.08,87157.76,0.04,0.31,13.158,13.323,13.301,89451.02,94523.69,82922.37
2019-01-29,13.1,13.12,12.99,12.88,87468.45,-0.14,-1.07,13.1,13.279,13.293,88509.53,94621.11,85225.08
2019-01-30,13.02,13.1,13.0,12.92,48518.12,0.01,0.08,13.07,13.234,13.293,79906.22,94399.62,85434.64
2019-01-31,13.14,13.45,13.27,13.14,169498.36,0.27,2.08,13.096,13.221,13.308,92320.87,101832.74,91412.3
2019-02-01,13.32,13.46,13.44,13.2,125809.88,0.17,1.28,13.166,13.204,13.321,103690.51,99139.64,93193.46
2019-02-11,13.44,13.6,13.6,13.39,157412.48,0.16,1.19,13.26,13.209,13.324,117741.46,103596.24,92944.96
2019-02-12,13.54,13.69,13.61,13.49,155815.25,0.01,0.07,13.384,13.242,13.336,131410.82,109960.17,97810.14
2019-02-13,13.61,14.02,13.87,13.58,255403.77,0.26,1.91,13.558,13.314,13.36,172787.95,126347.09,106132.3
2019-02-14,13.85,14.04,13.86,13.76,155533.95,-0.01,-0.07,13.676,13.386,13.386,169995.07,131157.97,111119.44
2019-02-15,13.84,13.93,13.72,13.66,139064.19,-0.14,-1.01,13.732,13.449,13.399,172645.93,138168.22,115146.38
2019-02-18,13.9,14.15,14.14,13.78,241240.48,0.42,3.06,13.84,13.55,13.437,189411.53,153576.49,124050.09
2019-02-19,14.16,14.32,14.04,13.95,239797.17,-0.1,-0.71,13.926,13.655,13.467,206207.91,168809.37,131715.24
2019-02-20,14.3,14.75,14.41,14.3,338963.03,0.37,2.63,14.034,13.796,13.515,222919.76,197853.86,146126.74
2019-02-21,14.58,14.68,14.37,14.31,290716.0,-0.04,-0.28,14.136,13.906,13.564,249956.17,209975.62,155904.18
2019-02-22,14.29,14.6,14.57,14.12,225378.91,0.2,1.39,14.306,14.019,13.612,267219.12,219932.52,159536.08
