date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,16.22,16.35,15.99,15.93,112574.47,-0.23,-1.42,16.132,16.075,16.335,144652.11,166679.21,148215.42
2019-01-03,16.0,16.34,16.1,15.96,111202.73,0.11,0.69,16.128,16.052,16.281,134208.09,164726.75,146597.42
2019-01-04,16.05,16.5,16.45,16.03,143605.64,0.35,2.17,16.178,16.069,16.253,132431.32,164933.8,147400.62
2019-01-07,16.48,16.58,16.55,16.28,135525.41,0.1,0.61,16.262,16.136,16.242,129102.16,149408.12,147817.73
2019-01-08,16.45,16.49,16.28,16.17,76557.53,-0.27,-1.63,16.274,16.198,16.218,115893.16,136351.49,148147.84
2019-01-09,16.26,16.58,16.49,16.26,150290.72,0.21,1.29,16.374,16.253,16.225,123436.41,134044.26,143955.64
2019-01-10,16.45,16.65,16.39,16.35,126905.29,-0.1,-0.61,16.432,16.28,16.231,126576.92,130392.51,144556.05
2019-01-11,16.4,16.59,16.51,16.36,71405.74,0.12,0.73,16.444,16.311,16.24,112136.94,122284.13,142876.6
2019-01-14,16.47,16.47,16.36,16.3,59451.9,-0.15,-0.91,16.406,16.334,16.231,96922.24,113012.2,138252.37
2019-01-15,16.35,16.57,16.56,16.28,96343.09,0.2,1.22,16.462,16.368,16.239,100879.35,108386.25,137897.27
2019-01-16,16.52,16.65,16.58,16.46,70642.52,0.02,0.12,16.48,16.427,16.251,84949.71,104193.06,135436.13
2019-01-17,16.64,16.7,16.57,16.45,83411.9,-0.01,-0.06,16.516,16.474,16.263,76251.03,101413.97,133070.36
2019-01-18,16.56,16.85,16.85,16.56,112917.19,0.28,1.69,16.584,16.514,16.292,84553.32,98345.13,131639.47
2019-01-21,16.8,16.97,16.88,16.73,85407.44,0.03,0.18,16.688,16.547,16.342,89744.43,93333.33,121370.73
2019-01-22,16.85,16.96,16.81,16.75,65840.36,-0.07,-0.41,16.738,16.6,16.399,83643.88,92261.62,114306.55
